Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
2612.0,IWFH,iShares Virtual Work and Life Multisector ETF,USA,NYSE ARCA,USD,ETF,US46436E5859
2613.0,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V3050
2614.0,IWIN,Amplify Inflation Fighter ETF,USA,NYSE ARCA,USD,ETF,US0321087480
2615.0,IWL,iShares Russell Top 200 ETF,USA,NYSE ARCA,USD,ETF,US4642894467
2616.0,IWLG,IQ Winslow Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US45409F7693
2617.0,IWM,iShares Russell 2000 ETF,USA,NYSE ARCA,USD,ETF,US4642876555
2618.0,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V4041
2619.0,IWMY,Tidal Trust II,USA,NYSE ARCA,USD,ETF,
2620.0,IWN,iShares Russell 2000 Value ETF,USA,NYSE ARCA,USD,ETF,US4642876308
2621.0,IWO,iShares Russell 2000 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876480
2622.0,IWP,iShares Russell Mid-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642874816
2623.0,IWR,iShares Russell Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642874998
2624.0,IWS,iShares Russell Mid-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642874733
2625.0,IWV,iShares Russell 3000 ETF,USA,NYSE ARCA,USD,ETF,US4642876894
2626.0,IWX,iShares Russell Top 200 Value ETF,USA,NYSE ARCA,USD,ETF,US4642894202
2627.0,IWY,iShares Russell Top 200 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642894384
2628.0,IX,Orix Corp Ads,USA,NYSE,USD,Common Stock,US6863301015
2629.0,IXC,iShares Global Energy ETF,USA,NYSE ARCA,USD,ETF,US4642873412
2630.0,IXG,iShares Global Financials ETF,USA,NYSE ARCA,USD,ETF,US4642873339
2631.0,IXJ,iShares Global Healthcare ETF,USA,NYSE ARCA,USD,ETF,US4642873255
2632.0,IXN,iShares Global Tech ETF,USA,NYSE ARCA,USD,ETF,US4642872919
2633.0,IXP,iShares Global Comm Services ETF,USA,NYSE ARCA,USD,ETF,US4642872752
2634.0,IYC,iShares US Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US4642875805
2635.0,IYE,iShares U.S. Energy ETF,USA,NYSE ARCA,USD,ETF,US4642877967
2636.0,IYF,iShares U.S. Financials ETF,USA,NYSE ARCA,USD,ETF,US4642877884
2637.0,IYG,iShares U.S. Financial Services ETF,USA,NYSE ARCA,USD,ETF,US4642877702
2638.0,IYH,iShares U.S. Healthcare ETF,USA,NYSE ARCA,USD,ETF,US4642877629
2639.0,IYK,iShares US Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642878122
2640.0,IYM,iShares U.S. Basic Materials ETF,USA,NYSE ARCA,USD,ETF,US4642878387
2641.0,IYR,iShares U.S. Real Estate ETF,USA,NYSE ARCA,USD,ETF,US4642877397
2642.0,IYW,iShares U.S. Technology ETF,USA,NYSE ARCA,USD,ETF,US4642877215
2643.0,IYY,iShares Dow Jones U.S. ETF,USA,NYSE ARCA,USD,ETF,US4642878460
2644.0,J,Jacobs Solutions Inc.,USA,NYSE,USD,Common Stock,US46982L1089
2645.0,JAAA,Janus Detroit Street Trust - Janus Henderson AAA CLO ETF,USA,NYSE ARCA,USD,ETF,US47103U8457
2646.0,JANT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H7035
2647.0,JANW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jan ETF,USA,NYSE ARCA,USD,ETF,US00888H8025
2648.0,JAVA,JPMorgan Active Value ETF,USA,NYSE ARCA,USD,ETF,
2649.0,JBGS,JBG SMITH Properties,USA,NYSE,USD,Common Stock,US46590V1008
2650.0,JBI,Janus International Group Inc,USA,NYSE,USD,Common Stock,US47103N1063
2651.0,JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,USA,NYSE,USD,Common Stock,US21988K8595
2652.0,JBL,Jabil Circuit Inc,USA,NYSE,USD,Common Stock,US4663131039
2653.0,JBND,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,
2654.0,JBT,John Bean Technologies Corporation,USA,NYSE,USD,Common Stock,US4778391049
2655.0,JCE,Nuveen Core Equity Alpha Closed Fund,USA,NYSE,USD,FUND,US67090X1072
2656.0,JCHI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active China ETF,USA,NYSE ARCA,USD,ETF,US46654Q8805
2657.0,JCI,Johnson Controls International PLC,USA,NYSE,USD,Common Stock,IE00BY7QL619
2658.0,JCTR,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2820
2659.0,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8078
2660.0,JDVI,John Hancock Exchange-Traded Fund Trust - John Hancock Disciplined Value International Select ETF,USA,NYSE ARCA,USD,ETF,
2661.0,JEF,Jefferies Financial Group Inc,USA,NYSE,USD,Common Stock,US47233W1099
2662.0,JELD,Jeld-Wen Holding Inc,USA,NYSE,USD,Common Stock,US47580P1030
2663.0,JEPI,JPMorgan Equity Premium Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q3323
2664.0,JEPY,Defiance S&P 500 Enhanced Options Income ETF,USA,NYSE ARCA,USD,ETF,
2665.0,JEQ,Aberdeen Japan Equity Fund Inc,USA,NYSE,USD,FUND,US00306J1097
2666.0,JETD,Bank of Montreal,USA,NYSE ARCA,USD,Common Stock,
2667.0,JETS,U.S. Global Jets ETF,USA,NYSE ARCA,USD,ETF,US26922A8421
2668.0,JETU,Bank of Montreal,USA,NYSE ARCA,USD,Common Stock,
2669.0,JFR,Nuveen Floating Rate Income Closed Fund,USA,NYSE,USD,FUND,US67072T1088
2670.0,JFWD,Jacob Forward ETF,USA,NYSE ARCA,USD,ETF,US4697857039
2671.0,JGH,Nuveen Global High Income Closed End Fund,USA,NYSE,USD,FUND,US67075G1031
2672.0,JGRO,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active Growth ETF,USA,NYSE ARCA,USD,ETF,US46654Q6098
2673.0,JHAC,John Hancock Fundamental ALL Cap Core ETF,USA,NYSE ARCA,USD,ETF,
2674.0,JHCB,John Hancock Exchange-Traded Fund Trust - John Hancock Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US47804J8181
2675.0,JHDV,John Hancock Exchange Traded Fund Trust - U S High Divided ETF,USA,NYSE ARCA,USD,ETF,US47804J7688
2676.0,JHEM,John Hancock Multifactor Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US47804J8348
2677.0,JHG,Janus Henderson Group PLC,USA,NYSE,USD,Common Stock,JE00BYPZJM29
2678.0,JHI,John Hancock Investors Closed Fund,USA,NYSE,USD,Common Stock,US4101421034
2679.0,JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,USA,NYSE ARCA,USD,ETF,US47804J7506
2680.0,JHMB,John Hancock Exchange-Traded Fund Trust - John Hancock Mortgage Backed Securities ETF,USA,NYSE ARCA,USD,ETF,US47804J7928
2681.0,JHMD,John Hancock Multifactor Developed International ETF,USA,NYSE ARCA,USD,ETF,US47804J8595
2682.0,JHML,John Hancock Multifactor Large Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J1079
2683.0,JHMM,John Hancock Multifactor Mid Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J2069
2684.0,JHMU,John Hancock Multifactor Utilities ETF,USA,NYSE ARCA,USD,ETF,US47804J8678
2685.0,JHPI,John Hancock Preferred Income ETF,USA,NYSE ARCA,USD,ETF,US47804J7761
2686.0,JHS,John Hancock Income Securities Closed Fund,USA,NYSE,USD,Common Stock,US4101231037
2687.0,JHSC,John Hancock Multifactor Small Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J8421
2688.0,JHX,James Hardie Industries PLC ADR,USA,NYSE,USD,Common Stock,US47030M1062
2689.0,JIG,JPMorgan International Growth ETF,USA,NYSE ARCA,USD,ETF,US46641Q3240
2690.0,JIGB,JPMorgan Corporate Bond Research Enhanced,USA,NYSE ARCA,USD,ETF,US46641Q4495
2691.0,JILL,J.Jill Inc,USA,NYSE,USD,Common Stock,US46620W2017
2692.0,JIRE,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,US46641Q1343
2693.0,JKD,iShares Morningstar U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US4642871275
2694.0,JKE,iShares Morningstar Growth ETF,USA,NYSE ARCA,USD,ETF,US4642871192
2695.0,JKF,iShares Morningstar Value ETF,USA,NYSE ARCA,USD,ETF,US4642881092
2696.0,JKG,iShares Morningstar Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642882082
2697.0,JKJ,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
2698.0,JKK,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
2699.0,JKS,JinkoSolar Holding Company Limited,USA,NYSE,USD,Common Stock,US47759T1007
2700.0,JLL,Jones Lang LaSalle Incorporated,USA,NYSE,USD,Common Stock,US48020Q1076
2701.0,JLS,Nuveen Mortgage Opportunity Term Closed Fund,USA,NYSE,USD,FUND,US6707351093
2702.0,JMBS,Janus Henderson Mortgage-Backed Securities ETF,USA,NYSE ARCA,USD,ETF,US47103U8523
2703.0,JMEE,JPMorgan Market Expansion Enhanced Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q1186
2704.0,JMIA,Jumia Technologies AG,USA,NYSE,USD,Common Stock,US48138M1053
2705.0,JMM,Nuveen Multi Mrkt Income Fund,USA,NYSE,USD,FUND,US67075J1079
2706.0,JMOM,JPMorgan U.S. Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7795
2707.0,JMSI,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,
2708.0,JNJ,Johnson & Johnson,USA,NYSE,USD,Common Stock,US4781601046
2709.0,JNK,SPDR® Bloomberg High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R6229
2710.0,JNPR,Juniper Networks Inc,USA,NYSE,USD,Common Stock,US48203R1041
2711.0,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8318
2712.0,JOB,GEE Group Inc,USA,NYSE MKT,USD,Common Stock,US36165A1025
2713.0,JOBY,Joby Aviation,USA,NYSE,USD,Common Stock,KYG651631007
2714.0,JOBY-WT,Joby Aviation Inc.,USA,NYSE,USD,Common Stock,
2715.0,JOE,St Joe Company,USA,NYSE,USD,Common Stock,US7901481009
2716.0,JOF,Japan Smaller Capitalization Closed Fund,USA,NYSE,USD,FUND,US47109U1043
2717.0,JOJO,Tidal ETF Trust - ATAC Credit Rotation ETF,USA,NYSE ARCA,USD,ETF,US8863646522
2718.0,JPAN,Matthews International Funds,USA,NYSE ARCA,USD,ETF,
2719.0,JPC,Nuveen Preferred Income Opportunities Closed Fund,USA,NYSE,USD,FUND,US67073B1061
2720.0,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3083
2721.0,JPI,Nuveen Preferred and Income Term Closed Fund,USA,NYSE,USD,FUND,US67075A1060
2722.0,JPIE,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,ETF,US46641Q1590
2723.0,JPIN,JPMorgan Diversified Return International Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2093
2724.0,JPM,JPMorgan Chase & Co,USA,NYSE,USD,Common Stock,US46625H1005
2725.0,JPM-PC,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
2726.0,JPM-PD,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
2727.0,JPM-PJ,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
2728.0,JPM-PK,JPMorgan Chase & Co.,USA,NYSE,USD,Preferred Stock,
2729.0,JPM-PL,JPMorgan Chase & Co.,USA,NYSE,USD,Preferred Stock,
2730.0,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q7464
2731.0,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8868
2732.0,JPMO,YieldMax JPM Option Income Strategy ETF,,,,,
,USA,NYSE ARCA,USD,ETF,US88634T4360,,
2733.0,JPRE,JPMorgan Realty Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q1269
2734.0,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8454
2735.0,JPST,JPMorgan Ultra-Short Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q8371
2736.0,JPSV,Jpmorgan Active Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US46654Q7088
2737.0,JPUS,JPMorgan Diversified Return U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q4073
2738.0,JPXN,iShares JPX-Nikkei 400 ETF,USA,NYSE ARCA,USD,ETF,US4642873826
2739.0,JQC,Nuveen Credit Strategies Income Closed Fund,USA,NYSE,USD,FUND,US67073D1028
2740.0,JQUA,JPMorgan U.S. Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7613
2741.0,JRE,Janus Henderson U.S. Real Estate ETF,USA,NYSE ARCA,USD,ETF,US47103U8291
2742.0,JRI,Nuveen Real Asset Income And Growth Closed Fund,USA,NYSE,USD,FUND,US67074Y1055
2743.0,JRNY,ALPS Global Travel Beneficiaries ETF,USA,NYSE ARCA,USD,ETF,US00162Q4293
2744.0,JRS,Nuveen Real Estate Fund,USA,NYSE,USD,FUND,US67071B1089
2745.0,JSCP,JPMorgan Short Duration Core Plus ETF,USA,NYSE ARCA,USD,ETF,US46641Q2747
2746.0,JSI,Jumbosports Inc,USA,NYSE ARCA,USD,Common Stock,
2747.0,JSTC,Tidal ETF Trust - Adasina Social Justice All Cap Global ETF,USA,NYSE ARCA,USD,ETF,US8863648767
2748.0,JT,Jianpu Technology Inc,USA,NYSE,USD,Common Stock,US47738D3098
2749.0,JULT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H3075
2750.0,JULW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jul ETF,USA,NYSE ARCA,USD,ETF,US00888H4065
2751.0,JUNT,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7456
2752.0,JUNW,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7373
2753.0,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US3814303968
2754.0,JVAL,JPMorgan U.S. Value Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7530
2755.0,JWN,Nordstrom Inc,USA,NYSE,USD,Common Stock,US6556641008
2756.0,JWSM,Jaws Mustang Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG507371089
2757.0,JXI,iShares Global Utilities ETF,USA,NYSE ARCA,USD,ETF,US4642887115
2758.0,JXN,Jackson Financial Inc,USA,NYSE,USD,Common Stock,US46817M1071
2759.0,JXN-P-A,JXN-P-A,USA,NYSE,USD,Common Stock,
2760.0,JXN-PA,Jackson Financial Inc.,USA,NYSE,USD,Preferred Stock,
2761.0,K,Kellanova,USA,NYSE,USD,Common Stock,US4878361082
2762.0,K-W,K-W,USA,NYSE,USD,Common Stock,
2763.0,KAI,Kadant Inc,USA,NYSE,USD,Common Stock,US48282T1043
2764.0,KALL,KraneShares MSCI All China Index ETF,USA,NYSE ARCA,USD,ETF,US5007678015
2765.0,KAMN,Kaman Corporation,USA,NYSE,USD,Common Stock,US4835481031
2766.0,KAR,KAR Auction Services Inc,USA,NYSE,USD,Common Stock,US48238T1097
2767.0,KARB,Carbon Strategy ETF,USA,NYSE ARCA,USD,ETF,US26922B6911
2768.0,KARS,KraneShares Electric Vehicles and Future Mobility Index,USA,NYSE ARCA,USD,ETF,US5007678270
2769.0,KB,KB Financial Group Inc,USA,NYSE,USD,Common Stock,US48241A1051
2770.0,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,USA,NYSE ARCA,USD,ETF,US5007674055
2771.0,KBE,SPDR® S&P Bank ETF,USA,NYSE ARCA,USD,ETF,US78464A7972
2772.0,KBH,KB Home,USA,NYSE,USD,Common Stock,US48666K1097
2773.0,KBND,Krane Shares China Credit Index ETF,USA,NYSE ARCA,USD,ETF,US5007677025
2774.0,KBR,KBR Inc,USA,NYSE,USD,Common Stock,US48242W1062
2775.0,KBUF,KraneShares Trust - KraneShares KWEB Defined Protection 90 ETF Through January 2026,USA,NYSE ARCA,USD,ETF,
2776.0,KBUY,KraneShares MSCI All China Consumer Discretionary Index ETF,USA,NYSE ARCA,USD,ETF,US5007675953
2777.0,KCCA,KraneShares California Carbon Allowance ETF,USA,NYSE ARCA,USD,ETF,US5007675532
2778.0,KCE,SPDR® S&P Capital Markets ETF,USA,NYSE ARCA,USD,ETF,US78464A7717
2779.0,KCGI,Kensington Capital Acquisition Corp V,USA,NYSE,USD,Common Stock,KYG5251K1031
2780.0,KD,Kyndryl Holdings Inc,USA,NYSE,USD,Common Stock,US50155Q1004
2781.0,KDIV,KraneShares Trust - KraneShares S&P Pan Asia Dividend Aristocrats ETF,USA,NYSE ARCA,USD,ETF,US5007674964
2782.0,KDRN,ETF Opportunities Trust,USA,NYSE ARCA,USD,Common Stock,
2783.0,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,USA,NYSE ARCA,USD,ETF,US4883602074
2784.0,KEMQ,KraneShares Emerging Markets Consumer Technology,USA,NYSE ARCA,USD,ETF,US5007678767
2785.0,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,USA,NYSE ARCA,USD,ETF,US5007677694
2786.0,KEN,Kenon Holdings,USA,NYSE,USD,Common Stock,SG9999012629
2787.0,KEP,Korea Electric Power Corp ADR,USA,NYSE,USD,Common Stock,US5006311063
2788.0,KEUA,KraneShares European Carbon Allowance Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675615
2789.0,KEX,Kirby Corporation,USA,NYSE,USD,Common Stock,US4972661064
2790.0,KEY,KeyCorp,USA,NYSE,USD,Common Stock,US4932671088
2791.0,KEY-PI,KeyCorp,USA,NYSE,USD,Preferred Stock,
2792.0,KEY-PJ,KeyCorp,USA,NYSE,USD,Preferred Stock,
2793.0,KEY-PK,KeyCorp,USA,NYSE,USD,Preferred Stock,
2794.0,KEY-PL,KeyCorp,USA,NYSE,USD,Preferred Stock,
2795.0,KEYS,Keysight Technologies Inc,USA,NYSE,USD,Common Stock,US49338L1035
2796.0,KF,Korea Closed Fund,USA,NYSE,USD,FUND,US5006342092
2797.0,KFS,Kingsway Financial Services Inc,USA,NYSE,USD,Common Stock,US4969042021
2798.0,KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,USA,NYSE ARCA,USD,ETF,US5007676118
2799.0,KFY,Korn Ferry,USA,NYSE,USD,Common Stock,US5006432000
2800.0,KGC,Kinross Gold Corporation,USA,NYSE,USD,Common Stock,CA4969024047
2801.0,KGRN,KraneShares MSCI China Clean Technology ETF,USA,NYSE ARCA,USD,ETF,US5007678502
2802.0,KGRO,KraneShares China Innovation ETF,USA,NYSE ARCA,USD,ETF,US5007675466
2803.0,KGS,Kodiak Gas Services Inc.,USA,NYSE,USD,Common Stock,
2804.0,KHYB,KraneShares Asia Pacific High Income Bond ETF,USA,NYSE ARCA,USD,ETF,US5007678437
2805.0,KIE,SPDR® S&P Insurance ETF,USA,NYSE ARCA,USD,ETF,US78464A7899
2806.0,KIM,Kimco Realty Corporation,USA,NYSE,USD,Common Stock,US49446R1095
2807.0,KIM-P-N,KIM-P-N,USA,NYSE,USD,Common Stock,
2808.0,KIM-PL,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
2809.0,KIM-PM,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
2810.0,KIND,Nextdoor Holdings Inc,USA,NYSE,USD,Common Stock,US65345M1080
2811.0,KIO,KKR Income Opportunities Fund,USA,NYSE,USD,FUND,US48249T1060
2812.0,KIQ,Kelso Technologies Inc,USA,NYSE MKT,USD,Common Stock,CA48826D2014
2813.0,KKR,KKR & Co LP,USA,NYSE,USD,Common Stock,US48251W1045
2814.0,KKRS,KKRS,USA,NYSE,USD,Common Stock,
2815.0,KLDW,Knowledge Leaders Developed World ETF,USA,NYSE ARCA,USD,ETF,US46143U8493
2816.0,KLG,WK Kellogg Co,USA,NYSE,USD,Common Stock,US92942W1071
2817.0,KLIP,KraneShares Trust - KraneShares China Internet and Covered Call Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007674709
2818.0,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G5264
2819.0,KLXY,Kraneshares Global Luxury Index ETF (KLXY),USA,NYSE ARCA,USD,ETF,
2820.0,KMB,Kimberly-Clark Corporation,USA,NYSE,USD,Common Stock,US4943681035
2821.0,KMET,KraneShares Trust - KraneShares Electrification Metals Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675128
2822.0,KMI,Kinder Morgan Inc,USA,NYSE,USD,Common Stock,US49456B1017
2823.0,KMLM,KFA Mount Lucas Index Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007676522
2824.0,KMPB,KMPB,USA,NYSE,USD,Common Stock,
2825.0,KMPR,Kemper Corporation,USA,NYSE,USD,Common Stock,US4884011002
2826.0,KMT,Kennametal Inc,USA,NYSE,USD,Common Stock,US4891701009
2827.0,KMX,CarMax Inc,USA,NYSE,USD,Common Stock,US1431301027
2828.0,KN,Knowles Cor,USA,NYSE,USD,Common Stock,US49926D1090
2829.0,KNCT,Invesco Next Gen Connectivity ETF,USA,NYSE ARCA,USD,ETF,
2830.0,KNF,Knife River Corporation,USA,NYSE,USD,Common Stock,US4988941047
2831.0,KNGS,Upholdings Compound Kings ETF,USA,NYSE ARCA,USD,ETF,US02072L8542
2832.0,KNOP,KNOT Offshore Partners LP,USA,NYSE,USD,Common Stock,MHY481251012
2833.0,KNSL,Kinsale Capital Group Inc,USA,NYSE,USD,Common Stock,US49714P1084
2834.0,KNTK,Kinetik Holdings Inc,USA,NYSE,USD,Common Stock,US02215L2097
2835.0,KNW,Know Labs Inc.,USA,NYSE MKT,USD,Common Stock,
2836.0,KNX,Knight Transportation Inc,USA,NYSE,USD,Common Stock,US4990491049
2837.0,KO,The Coca-Cola Company,USA,NYSE,USD,Common Stock,US1912161007
2838.0,KOCG,SHP ETF Trust - FIS Knights of Columbus Global Belief ETF,USA,NYSE ARCA,USD,ETF,US78433H1059
2839.0,KODK,Eastman Kodak Co,USA,NYSE,USD,Common Stock,US2774614067
2840.0,KOF,Coca-Cola Femsa SAB de CV ADR,USA,NYSE,USD,Common Stock,US1912411089
2841.0,KOIN,Capital Link Global Fintech Leaders ETF,USA,NYSE ARCA,USD,ETF,US3015057645
2842.0,KOKU,Xtrackers MSCI Kokusai Equity ETF,USA,NYSE ARCA,USD,ETF,US2330511351
2843.0,KOLD,ProShares UltraShort Bloomberg Natural Gas,USA,NYSE ARCA,USD,ETF,US74347Y8214
2844.0,KOMP,SPDR Kensho New Economies Composite,USA,NYSE ARCA,USD,ETF,US78468R6484
2845.0,KONG,Formidable Fortress ETF,USA,NYSE ARCA,USD,ETF,US26923N5041
2846.0,KOP,Koppers Holdings Inc,USA,NYSE,USD,Common Stock,US50060P1066
2847.0,KORE,KORE Group Holdings Inc,USA,NYSE,USD,Common Stock,US50066V1070
2848.0,KORP,American Century Diversified Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US0250721091
2849.0,KORU,Direxion Daily South Korea Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y5208
2850.0,KOS,Kosmos Energy Ltd,USA,NYSE,USD,Common Stock,US5006881065
2851.0,KPOP,KPOP and Korean Entertainment ETF,USA,NYSE ARCA,USD,ETF,US3015054915
2852.0,KPRO,KraneShares Trust - KraneShares KWEB Defined Protection 100 ETF Through January 2026,USA,NYSE ARCA,USD,ETF,
2853.0,KR,Kroger Company,USA,NYSE,USD,Common Stock,US5010441013
2854.0,KRBN,KraneShares Global Carbon ETF,USA,NYSE ARCA,USD,ETF,US5007676787
2855.0,KRC,Kilroy Realty Corp,USA,NYSE,USD,Common Stock,US49427F1084
2856.0,KRE,SPDR® S&P Regional Banking ETF,USA,NYSE ARCA,USD,ETF,US78464A6982
2857.0,KREF,KKR Real Estate Finance Trust Inc,USA,NYSE,USD,Common Stock,US48251K1007
2858.0,KREF-P-A,KREF-P-A,USA,NYSE,USD,Common Stock,
2859.0,KREF-PA,KKR Real Estate Finance Trust Inc.,USA,NYSE,USD,Preferred Stock,
2860.0,KRG,Kite Realty Group Trust,USA,NYSE,USD,Common Stock,US49803T3005
2861.0,KRO,Kronos Worldwide Inc,USA,NYSE,USD,Common Stock,US50105F1057
2862.0,KRP,Kimbell Royalty Partners LP,USA,NYSE,USD,Common Stock,US49435R1023
2863.0,KSA,iShares MSCI Saudi Arabia ETF,USA,NYSE ARCA,USD,ETF,US46434V4234
2864.0,KSEA,Kraneshares Rockefeller Ocean Engagement ETF,USA,NYSE ARCA,USD,ETF,
2865.0,KSET,KraneShares Trust - KraneShares Global Carbon Offset Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675383
2866.0,KSM,DWS Strategic Municipal Income Trust,USA,NYSE,USD,FUND,US23342Q1013
2867.0,KSS,Kohls Corp,USA,NYSE,USD,Common Stock,US5002551043
2868.0,KSTR,KraneShares SSE STAR Market 50 Index ETF,USA,NYSE ARCA,USD,ETF,US5007676944
2869.0,KT,KT Corporation,USA,NYSE,USD,Common Stock,US48268K1016
2870.0,KTB,Kontoor Brands Inc,USA,NYSE,USD,Common Stock,US50050N1037
2871.0,KTEC,KraneShares Hang Seng TECH Index ETF,USA,NYSE ARCA,USD,ETF,US5007675797
2872.0,KTF,DWS Municipal Income Trust,USA,NYSE,USD,Common Stock,US2333681094
2873.0,KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,USA,NYSE,USD,Common Stock,US22080R2067
2874.0,KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,USA,NYSE,USD,Common Stock,US22532R1014
2875.0,KUKE,Kuke Music Holding Ltd,USA,NYSE,USD,Common Stock,US5012291085
2876.0,KULR,KULR Technology Group Inc,USA,NYSE MKT,USD,Common Stock,US50125G1094
2877.0,KURE,KraneShares MSCI All China Health Care Index ETF,USA,NYSE ARCA,USD,ETF,US5007678353
2878.0,KVLE,KFA Value Line Dynamic Core Equity Index ETF,USA,NYSE ARCA,USD,ETF,US5007676456
2879.0,KVUE,Kenvue Inc.,USA,NYSE,USD,Common Stock,US49177J1025
2880.0,KVYO,Klaviyo Inc.,USA,NYSE,USD,Common Stock,
2881.0,KW,Kennedy-Wilson Holdings Inc,USA,NYSE,USD,Common Stock,US4893981070
2882.0,KWEB,KraneShares CSI China Internet ETF,USA,NYSE ARCA,USD,ETF,US5007673065
2883.0,KWR,Quaker Chemical Corporation,USA,NYSE,USD,Common Stock,US7473161070
2884.0,KXI,iShares Global Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642887370
