,Code,Name,Country,Exchange,Currency,Type,Isin
4127,RYH,Invesco S&P 500® Equal Weight Health Care ETF,USA,NYSE ARCA,USD,ETF,US46137V3327
4128,RYI,Ryerson Holding Corp,USA,NYSE,USD,Common Stock,US7837541041
4129,RYJ,Invesco Raymond James SB-1 Equity ETF,USA,NYSE ARCA,USD,ETF,US46137V5223
4130,RYLD,Global X Russell 2000 Covered Call,USA,NYSE ARCA,USD,ETF,US37954Y4594
4131,RYLG,Global X Russell 2000 Covered Call & Growth ETF,USA,NYSE ARCA,USD,ETF,US37960A7761
4132,RYN,Rayonier Inc,USA,NYSE,USD,Common Stock,US7549071030
4133,RYT,Invesco S&P 500® Equal Weight Technology ETF,USA,NYSE ARCA,USD,ETF,US46137V2824
4134,RZB,Reinsurance Group of America Inc,USA,NYSE,USD,Common Stock,US7593518027
4135,RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,USA,NYSE,USD,Bond,US7593518852
4136,RZG,Invesco S&P SmallCap 600® Pure Growth ETF,USA,NYSE ARCA,USD,ETF,US46137V1750
4137,RZV,Invesco S&P SmallCap 600® Pure Value ETF,USA,NYSE ARCA,USD,ETF,US46137V1677
4138,S,SentinelOne Inc,USA,NYSE,USD,Common Stock,US81730H1095
4139,SA,Seabridge Gold Inc.,USA,NYSE,USD,Common Stock,CA8119161054
4140,SAA,ProShares Ultra SmallCap600,USA,NYSE ARCA,USD,ETF,US74347R8189
4141,SACC,SACC,USA,NYSE MKT,USD,Common Stock,
4142,SACH,Sachem Capital Corp,USA,NYSE MKT,USD,Common Stock,US78590A1097
4143,SACH-PA,Sachem Capital Corp.,USA,NYSE,USD,Preferred Stock,
4144,SAEF,Schwab Strategic Trust,USA,NYSE ARCA,USD,ETF,US8085246648
4145,SAFE,Safehold Inc,USA,NYSE,USD,Common Stock,US78645L1008
4146,SAGP,The Advisorsa Inner Circle Fund III,USA,NYSE ARCA,USD,Common Stock,
4147,SAH,Sonic Automotive Inc,USA,NYSE,USD,Common Stock,US83545G1022
4148,SAIC,Science Applications International Corporation Common Stock,USA,NYSE,USD,Common Stock,US8086251076
4149,SAJ,Saratoga Investment Corp 8.00%,USA,NYSE,USD,Common Stock,
4150,SAM,Boston Beer Company Inc,USA,NYSE,USD,Common Stock,US1005571070
4151,SAMT,The Advisorsa Inner Circle Fund III,USA,NYSE ARCA,USD,Common Stock,
4152,SAN,Banco Santander SA ADR,USA,NYSE,USD,Common Stock,US05964H1059
4153,SAND,Sandstorm Gold Ltd N,USA,NYSE,USD,Common Stock,CA80013R2063
4154,SAP,SAP SE ADR,USA,NYSE,USD,Common Stock,US8030542042
4155,SAR,Saratoga Investment Corp,USA,NYSE,USD,Common Stock,US80349A2087
4156,SAT,SAT,USA,NYSE,USD,Common Stock,
4157,SATX,SatixFy Communications Ltd,USA,NYSE MKT,USD,Common Stock,
4158,SAVE,Spirit Airlines Inc,USA,NYSE,USD,Common Stock,US8485771021
4159,SAY,Saratoga Investment Corp 8.125%,USA,NYSE,USD,Common Stock,
4160,SAZ,Saratoga Investment Corp 8.50%,USA,NYSE,USD,Common Stock,
4161,SB,Safe Bulkers Inc,USA,NYSE,USD,Common Stock,MHY7388L1039
4162,SB-PC,Safe Bulkers Inc,USA,NYSE,USD,Preferred Stock,
4163,SB-PD,Safe Bulkers Inc,USA,NYSE,USD,Preferred Stock,
4164,SBB,ProShares Short SmallCap600,USA,NYSE ARCA,USD,ETF,US74348A3766
4165,SBBA,SBBA,USA,NYSE,USD,Common Stock,
4166,SBEV,Splash Beverage Group Inc,USA,NYSE MKT,USD,Common Stock,US84862C2035
4167,SBH,Sally Beauty Holdings Inc,USA,NYSE,USD,Common Stock,US79546E1047
4168,SBI,Western Asset IMF Inc,USA,NYSE,USD,FUND,US9584351095
4169,SBIO,ALPS Medical Breakthroughs ETF,USA,NYSE ARCA,USD,ETF,US00162Q5936
4170,SBND,Columbia Short Duration Bond ETF,USA,NYSE ARCA,USD,ETF,US19761L8880
4171,SBOW,SilverBow Resources Inc,USA,NYSE,USD,Common Stock,US82836G1022
4172,SBR,Sabine Royalty Trust,USA,NYSE,USD,Common Stock,US7856881021
4173,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,USA,NYSE,USD,Common Stock,US20441A1025
4174,SBSW,Sibanye Gold Ltd ADR,USA,NYSE,USD,Common Stock,US82575P1075
4175,SBXC,SilverBox Corp III,USA,NYSE,USD,Common Stock,
4176,SBXC-WT,SBXC-WT,USA,NYSE,USD,Common Stock,
4177,SCAP,Series Portfolios Trust - Infracap Small Cap Income Etf,USA,NYSE ARCA,USD,ETF,
4178,SCC,ProShares UltraShort Consumer Services,USA,NYSE ARCA,USD,ETF,US74347G8125
4179,SCCB,SCCB,USA,NYSE MKT,USD,Common Stock,
4180,SCCC,SCCC,USA,NYSE MKT,USD,Common Stock,
4181,SCCD,Sachem Capital Corp.,USA,NYSE MKT,USD,Common Stock,
4182,SCCE,SCCE,USA,NYSE MKT,USD,Common Stock,
4183,SCCF,SCCF,USA,NYSE MKT,USD,Common Stock,
4184,SCCG,SCCG,USA,NYSE MKT,USD,Common Stock,
4185,SCCO,Southern Copper Corporation,USA,NYSE,USD,Common Stock,US84265V1052
4186,SCD,LMP Capital And Income Closed Fund,USA,NYSE,USD,FUND,US50208A1025
4187,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,USA,NYSE ARCA,USD,ETF,US90278V2060
4188,SCE-PG,SCE Trust II TR PFD SECS 5.1%,USA,NYSE,USD,Preferred Stock,
4189,SCE-PH,SCE Trust III,USA,NYSE,USD,Preferred Stock,
4190,SCE-PJ,SCE Trust IV,USA,NYSE,USD,Preferred Stock,
4191,SCE-PK,SCE Trust V PFD SEC,USA,NYSE,USD,Preferred Stock,
4192,SCE-PL,SCE Trust VI 5% TR PREF SECS,USA,NYSE,USD,Preferred Stock,
4193,SCHA,Schwab U.S. Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US8085246077
4194,SCHB,Schwab U.S. Broad Market ETF,USA,NYSE ARCA,USD,ETF,US8085241029
4195,SCHC,Schwab International Small-Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US8085248883
4196,SCHD,Schwab U.S. Dividend Equity ETF,USA,NYSE ARCA,USD,ETF,US8085247976
4197,SCHE,Schwab Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US8085247067
4198,SCHF,Schwab International Equity ETF,USA,NYSE ARCA,USD,ETF,US8085248057
4199,SCHG,Schwab U.S. Large-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US8085243009
4200,SCHH,Schwab U.S. REIT ETF,USA,NYSE ARCA,USD,ETF,US8085248479
4201,SCHI,Schwab 5-10 Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US8085246986
4202,SCHJ,Schwab 1-5 Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US8085247141
4203,SCHK,Schwab 1000 ETF,USA,NYSE ARCA,USD,ETF,US8085247224
4204,SCHM,Schwab U.S. Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US8085245087
4205,SCHO,Schwab Short-Term U.S. Treasury ETF,USA,NYSE ARCA,USD,ETF,US8085248628
4206,SCHP,Schwab U.S. TIPS ETF,USA,NYSE ARCA,USD,ETF,US8085248701
4207,SCHQ,Schwab Long-Term U.S. Treasury ETF,USA,NYSE ARCA,USD,ETF,US8085246804
4208,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,USA,NYSE ARCA,USD,ETF,US8085248545
4209,SCHV,Schwab U.S. Large-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US8085244098
4210,SCHW,Charles Schwab Corp,USA,NYSE,USD,Common Stock,US8085131055
4211,SCHW-PD,The Charles Schwab Corporation,USA,NYSE,USD,Preferred Stock,
4212,SCHW-PJ,The Charles Schwab Corporation,USA,NYSE,USD,Preferred Stock,
4213,SCHX,Schwab U.S. Large-Cap ETF,USA,NYSE ARCA,USD,ETF,US8085242019
4214,SCHY,Schwab International Dividend Equity ETF,USA,NYSE ARCA,USD,ETF,US8085246721
4215,SCHZ,Schwab U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US8085248396
4216,SCI,Service Corporation International,USA,NYSE,USD,Common Stock,US8175651046
4217,SCJ,iShares MSCI Japan Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642865822
4218,SCL,Stepan Company,USA,NYSE,USD,Common Stock,US8585861003
4219,SCM,Stellus Capital Investment,USA,NYSE,USD,Common Stock,US8585681088
4220,SCMB,Schwab Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US8085246499
4221,SCO,ProShares UltraShort Bloomberg Crude Oil,USA,NYSE ARCA,USD,ETF,US74347Y8628
4222,SCPX,Scorpius Holdings Inc,USA,NYSE MKT,USD,Common Stock,
4223,SCRD,Janus Henderson Sustainable Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US47103U7798
4224,SCS,Steelcase Inc,USA,NYSE,USD,Common Stock,US8581552036
4225,SCX,LS Starrett Company,USA,NYSE,USD,Common Stock,US8556681091
4226,SCYB,Schwab Strategic Trust,USA,NYSE ARCA,USD,Common Stock,
4227,SD,SandRidge Energy Inc,USA,NYSE,USD,Common Stock,US80007P8692
4228,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,USA,NYSE ARCA,USD,ETF,US90290T8099
4229,SDD,ProShares UltraShort SmallCap600,USA,NYSE ARCA,USD,ETF,US74347G5725
4230,SDEM,Global X MSCI SuperDividend® Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US37950E1192
4231,SDHC,Smith Douglas Homes Corp,USA,NYSE,USD,Common Stock,
4232,SDHY,PGIM Short Duration High Yield Opportunities Fund,USA,NYSE,USD,Common Stock,
4233,SDIV,Global X SuperDividend ETF,USA,NYSE ARCA,USD,ETF,US37950E5490
4234,SDOG,ALPS Sector Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q8583
4235,SDOW,ProShares UltraPro Short Dow30,USA,NYSE ARCA,USD,ETF,US74347G6483
4236,SDP,ProShares UltraShort Utilities,USA,NYSE ARCA,USD,ETF,US74347G7218
4237,SDPI,Superior Drilling Products Inc,USA,NYSE MKT,USD,Common Stock,US8681531070
4238,SDRL,Seadrill Limited,USA,NYSE,USD,Common Stock,
4239,SDS,ProShares UltraShort S&P500,USA,NYSE ARCA,USD,ETF,US74347G4165
4240,SDY,SPDR® S&P Dividend ETF,USA,NYSE ARCA,USD,ETF,US78464A7634
4241,SE,Sea Ltd,USA,NYSE,USD,Common Stock,US81141R1005
4242,SEA,U.S. Global Sea to Sky Cargo ETF,USA,NYSE ARCA,USD,ETF,US26922B8651
4243,SEAL-P-B,SEAL-P-B,USA,NYSE,USD,Common Stock,
4244,SEAL-PA,Seapeak LLC,USA,NYSE,USD,Preferred Stock,
4245,SEAL-PB,Seapeak LLC,USA,NYSE,USD,Preferred Stock,
4246,SEB,Seaboard Corporation,USA,NYSE MKT,USD,Common Stock,US8115431079
4247,SEDA,SDCL EDGE Acquisition Corporation,USA,NYSE,USD,Common Stock,KYG794711013
4248,SEDA-UN,SDCL EDGE Acquisition Corporation,USA,NYSE,USD,Common Stock,
4249,SEE,Sealed Air Corporation,USA,NYSE,USD,Common Stock,US81211K1007
4250,SEF,ProShares Short Financials,USA,NYSE ARCA,USD,ETF,US74347B1851
4251,SEIX,Virtus ETF Trust II - Virtus Seix Senior Loan ETF,USA,NYSE ARCA,USD,ETF,US92790A4058
4252,SEM,Select Medical Holdings,USA,NYSE,USD,Common Stock,US81619Q1058
4253,SEMI,Columbia Seligman Semiconductor & Technology ETF,USA,NYSE ARCA,USD,ETF,US19761L8708
4254,SEMR,Semrush Holdings Inc,USA,NYSE,USD,Common Stock,US81686C1045
4255,SENS,Senseonics Holdings Inc,USA,NYSE MKT,USD,Common Stock,US81727U1051
4256,SEPT,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,
4257,SEPW,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,
4258,SES,SES AI Corp,USA,NYSE,USD,Common Stock,US78397Q1094
4259,SETH,ProShares Short Ether Strategy ETF,USA,NYSE ARCA,USD,ETF,
4260,SF,Stifel Financial Corporation,USA,NYSE,USD,Common Stock,US8606301021
4261,SF-PB,Stifel Financial Corp,USA,NYSE,USD,Preferred Stock,
4262,SF-PC,Stifel Financial Corp,USA,NYSE,USD,Preferred Stock,
4263,SF-PD,Stifel Financial Corp.,USA,NYSE,USD,Preferred Stock,
4264,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,USA,NYSE,USD,Common Stock,US8606306079
4265,SFBS,ServisFirst Bancshares Inc,USA,NYSE,USD,Common Stock,US81768T1088
4266,SFL,SFL Corporation Ltd,USA,NYSE,USD,Common Stock,BMG7738W1064
4267,SFLR,Innovator Equity Managed Floor ETF,USA,NYSE ARCA,USD,ETF,US45783Y6730
4268,SFUNY,Fang Holdings Ltd,USA,NYSE,USD,Common Stock,
4269,SFY,SoFi Select 500,USA,NYSE ARCA,USD,ETF,US8863642075
4270,SFYF,SoFi Social 50 ETF,USA,NYSE ARCA,USD,ETF,US8863644055
4271,SFYX,SoFi Next 500,USA,NYSE ARCA,USD,ETF,US8863643065
4272,SG,Sweetgreen Inc,USA,NYSE,USD,Common Stock,US87043Q1085
4273,SGDJ,Sprott Junior Gold Miners ETF,USA,NYSE ARCA,USD,ETF,US85210B2016
4274,SGDM,Sprott Gold Miners ETF,USA,NYSE ARCA,USD,ETF,US85210B1026
4275,SGE,Strong Global Entertainment Inc.,USA,NYSE MKT,USD,Common Stock,
4276,SGHC,SGHC Limited,USA,NYSE,USD,Common Stock,GG00BMG42V42
4277,SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,USA,NYSE ARCA,USD,ETF,US74933W5931
4278,SGN,Signing Day Sports Inc.,USA,NYSE MKT,USD,Common Stock,
4279,SGOL,abrdn Physical Gold Shares ETF,USA,NYSE ARCA,USD,ETF,US00326A1043
4280,SGOV,iShares® 0-3 Month Treasury Bond ETF,USA,NYSE ARCA,USD,ETF,US46436E7186
4281,SGU,Star Gas Partners LP,USA,NYSE,USD,Common Stock,US85512C1053
4282,SH,ProShares Short S&P500,USA,NYSE ARCA,USD,ETF,US74347B4251
4283,SHAK,Shake Shack Inc,USA,NYSE,USD,Common Stock,US8190471016
4284,SHAP,Spree Acquisition 1 Corp Ltd,USA,NYSE,USD,Common Stock,KYG837451023
4285,SHAP-UN,Spree Acquisition Corp. 1 Limited,USA,NYSE,USD,Common Stock,
4286,SHCO,Soho House & Co Inc.,USA,NYSE,USD,Common Stock,
4287,SHE,SPDR® SSGA Gender Diversity Index ETF,USA,NYSE ARCA,USD,ETF,US78468R7474
4288,SHEL,Shell PLC ADR,USA,NYSE,USD,Common Stock,US7802593050
4289,SHFT,Tidal ETF Trust - iClima Distributed Renewable Energy Transition Leaders ETF,USA,NYSE ARCA,USD,ETF,
4290,SHG,Shinhan Financial Group Co Ltd,USA,NYSE,USD,Common Stock,US8245961003
4291,SHLD,Global X Funds,USA,NYSE ARCA,USD,ETF,
4292,SHM,SPDR® Nuveen Bloomberg Short Term Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R7391
4293,SHNY,Microsectors Gold 3x Leverage ETN,USA,NYSE ARCA,USD,ETF,US0636795264
4294,SHO,Sunstone Hotel Investors Inc,USA,NYSE,USD,Common Stock,US8678921011
4295,SHO-PH,Sunstone Hotel Investors Inc.,USA,NYSE,USD,Preferred Stock,
4296,SHOC,Strive U.S. Semiconductor ETF,USA,NYSE ARCA,USD,ETF,US02072L6728
4297,SHOP,Shopify Inc,USA,NYSE,USD,Common Stock,CA82509L1076
4298,SHPP,Pacer Funds Trust,USA,NYSE ARCA,USD,Common Stock,
4299,SHRT,Gotham Short Strategies ETF,USA,NYSE ARCA,USD,ETF,
4300,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,USA,NYSE ARCA,USD,ETF,US87166N5023
4301,SHW,Sherwin-Williams Co,USA,NYSE,USD,Common Stock,US8243481061
4302,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46434V4077
4303,SHYL,Xtrackers Short Duration High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US2330512839
4304,SID,Companhia Siderurgica Nacional ADR,USA,NYSE,USD,Common Stock,US20440W1053
4305,SIF,SIFCO Industries Inc,USA,NYSE MKT,USD,Common Stock,US8265461033
4306,SIFI,Harbor Scientific Alpha Income,USA,NYSE ARCA,USD,ETF,US41151J2087
4307,SIG,Signet Jewelers Ltd,USA,NYSE,USD,Common Stock,BMG812761002
4308,SIHY,Harbor ETF Trust - Harbor Scientific Alpha High Yield ETF,USA,NYSE ARCA,USD,ETF,US41151J1097
4309,SII,Sprott Inc.,USA,NYSE,USD,Common Stock,CA8520662088
4310,SIJ,ProShares UltraShort Industrials,USA,NYSE ARCA,USD,ETF,US74347G5980
4311,SIL,Global X Silver Miners ETF,USA,NYSE ARCA,USD,ETF,US37954Y8488
4312,SILJ,ETFMG Prime Junior Silver Miners ETF,USA,NYSE ARCA,USD,ETF,US26924G1022
4313,SILV,SilverCrest Metals Inc,USA,NYSE MKT,USD,Common Stock,CA8283631015
4314,SIM,Grupo Simec SAB de CV ADR,USA,NYSE MKT,USD,Common Stock,US4004911065
4315,SIMS,SPDR S&P Kensho Intelligent Structures,USA,NYSE ARCA,USD,ETF,US78468R6971
4316,SIO,Touchstone Strategic Income Opportunities ETF,USA,NYSE ARCA,USD,ETF,US89157W2026
4317,SITC,Site Centers Corp,USA,NYSE,USD,Common Stock,US82981J1097
4318,SITC-PA,SITE Centers Corp,USA,NYSE,USD,Preferred Stock,
4319,SITE,SiteOne Landscape Supply Inc,USA,NYSE,USD,Common Stock,US82982L1035
4320,SIVR,abrdn Physical Silver Shares ETF,USA,NYSE ARCA,USD,ETF,US0032641088
4321,SIX,Six Flags Entertainment New,USA,NYSE,USD,Common Stock,US83001A1025
4322,SIXA,6 Meridian Mega Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US3015056811
4323,SIXF,Allianzim U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,USA,NYSE ARCA,USD,ETF,
4324,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,USA,NYSE ARCA,USD,ETF,US3015056654
4325,SIXJ,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H8694
4326,SIXL,6 Meridian Low Beta Equity Strategy ETF,USA,NYSE ARCA,USD,ETF,US3015056993
4327,SIXO,AIM ETF Products Trust - AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,USA,NYSE ARCA,USD,ETF,US00888H8777
4328,SIXP,AIM ETF Products Trust - AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,USA,NYSE ARCA,USD,ETF,
4329,SIXS,6 Meridian Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US3015056738
4330,SIZE,iShares MSCI USA Size Factor ETF,USA,NYSE ARCA,USD,ETF,US46432F3709
4331,SJB,ProShares Short High Yield,USA,NYSE ARCA,USD,ETF,US74347R1317
4332,SJM,JM Smucker Company,USA,NYSE,USD,Common Stock,US8326964058
4333,SJNK,SPDR® Bloomberg Short Term High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R4083
4334,SJT,San Juan Basin Royalty Trust,USA,NYSE,USD,Common Stock,US7982411057
4335,SJW,SJW Corporation,USA,NYSE,USD,Common Stock,US7843051043
4336,SKE,Skeena Resources Ltd,USA,NYSE,USD,Common Stock,CA83056P7157
4337,SKF,ProShares UltraShort Financials,USA,NYSE ARCA,USD,ETF,US74347G3829
4338,SKIL,Skillsoft Corp.,USA,NYSE,USD,Common Stock,US83066P2002
4339,SKLZ,Skillz Platform Inc,USA,NYSE,USD,Common Stock,US83067L2088
4340,SKM,SK Telecom Co Ltd ADR,USA,NYSE,USD,Common Stock,US78440P3064
4341,SKT,Tanger Factory Outlet Centers Inc,USA,NYSE,USD,Common Stock,US8754651060
4342,SKX,Skechers USA Inc,USA,NYSE,USD,Common Stock,US8305661055
4343,SKY,Skyline Corporation,USA,NYSE,USD,Common Stock,US8308301055
4344,SKYH,Sky Harbour Group Corp,USA,NYSE MKT,USD,Common Stock,US83085C1071
4345,SKYH-WT,Sky Harbour Group Corporation WT,USA,NYSE,USD,Common Stock,
4346,SLB,Schlumberger NV,USA,NYSE,USD,Common Stock,AN8068571086
4347,SLCA,US Silica Holdings Inc,USA,NYSE,USD,Common Stock,US90346E1038
4348,SLF,Sun Life Financial Inc.,USA,NYSE,USD,Common Stock,CA8667961053
4349,SLG,SL Green Realty Corp,USA,NYSE,USD,Common Stock,US78440X8048
4350,SLG-PI,SL Green Realty Corp,USA,NYSE,USD,Preferred Stock,
4351,SLGN,Silgan Holdings Inc,USA,NYSE,USD,Common Stock,US8270481091
4352,SLI,Standard Lithium Ltd,USA,NYSE MKT,USD,Common Stock,CA8536061010
4353,SLQT,Selectquote Inc,USA,NYSE,USD,Common Stock,US8163073005
4354,SLV,iShares Silver Trust,USA,NYSE ARCA,USD,ETF,US46428Q1094
4355,SLVM,Sylvamo Corp,USA,NYSE,USD,Common Stock,US8713321029
4356,SLX,VanEck Steel ETF,USA,NYSE ARCA,USD,ETF,US92189F2056
4357,SLYG,SPDR® S&P 600 Small Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US78464A2015
4358,SLYV,SPDR® S&P 600 Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US78464A3005
4359,SM,SM Energy Co,USA,NYSE,USD,Common Stock,US78454L1008
4360,SMAR,Smartsheet Inc,USA,NYSE,USD,Common Stock,US83200N1037
4361,SMDD,ProShares UltraPro Short MidCap400,USA,NYSE ARCA,USD,ETF,US74347G6632
4362,SMDY,Syntax ETF Trust - Syntax Stratified MidCap ETF,USA,NYSE ARCA,USD,ETF,US87166N2053
4363,SMFG,Sumitomo Mitsui Financial Group Inc,USA,NYSE,USD,Common Stock,US86562M2098
4364,SMG,Scotts Miracle-Gro Company,USA,NYSE,USD,Common Stock,US8101861065
4365,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,USA,NYSE ARCA,USD,ETF,US90274E1661
4366,SMHI,SEACOR Marine Holdings Inc,USA,NYSE,USD,Common Stock,US78413P1012
4367,SMIG,ETF Series Solutions - AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,USA,NYSE ARCA,USD,ETF,US26922B8321
4368,SMIZ,Zacks Trust,USA,NYSE ARCA,USD,Common Stock,
4369,SMLE,DBX ETF Trust - S&P Small Capital 600 ESG ETF,USA,NYSE ARCA,USD,ETF,US2330511195
4370,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,USA,NYSE ARCA,USD,ETF,US46434V2907
4371,SMLP,Summit Midstream Partners LP,USA,NYSE,USD,Common Stock,US8661424098
4372,SMLV,SPDR® SSGA US Small Cap Low Volatility Index ETF,USA,NYSE ARCA,USD,ETF,US78468R8878
4373,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R8741
4374,SMN,ProShares UltraShort Basic Materials,USA,NYSE ARCA,USD,ETF,US74347G6145
4375,SMOG,VanEck Low Carbon Energy ETF,USA,NYSE ARCA,USD,ETF,US92189F5026
4376,SMP,Standard Motor Products Inc,USA,NYSE,USD,Common Stock,US8536661056
4377,SMR,Nuscale Power Corp,USA,NYSE,USD,Common Stock,US67079K1007
4378,SMRT,SmartRent Inc,USA,NYSE,USD,Common Stock,US83193G1076
4379,SMTH,Alps Etf Trust - Alps/Smith Core Plus Bond ETF,USA,NYSE ARCA,USD,ETF,
4380,SMWB,SimilarWeb Ltd,USA,NYSE,USD,Common Stock,IL0011751653
4381,SN,SharkNinja Inc.,USA,NYSE,USD,Common Stock,KYG8068L1086
4382,SNA,Snap-On Inc,USA,NYSE,USD,Common Stock,US8330341012
4383,SNAP,Snap Inc,USA,NYSE,USD,Common Stock,US83304A1060
4384,SNDA,Sonida Senior Living Inc,USA,NYSE,USD,Common Stock,US1404752032
4385,SNDR,Schneider National Inc,USA,NYSE,USD,Common Stock,US80689H1023
4386,SNN,Smith & Nephew SNATS Inc,USA,NYSE,USD,Common Stock,US83175M2052
4387,SNOW,Snowflake Inc.,USA,NYSE,USD,Common Stock,US8334451098
4388,SNPE,Xtrackers S&P 500 ESG ETF,USA,NYSE ARCA,USD,ETF,US2330511435
4389,SNV,Synovus Financial Corp,USA,NYSE,USD,Common Stock,US87161C5013
4390,SNV-PD,Synovus Financial Corp,USA,NYSE,USD,Preferred Stock,
4391,SNV-PE,Synovus Financial Corp,USA,NYSE,USD,Preferred Stock,
4392,SNX,Synnex Corporation,USA,NYSE,USD,Common Stock,US87162W1009
4393,SO,Southern Company,USA,NYSE,USD,Common Stock,US8425871071
4394,SOAR,Volato Group Inc.,USA,NYSE,USD,Common Stock,
4395,SOI,Solaris Oilfield Infrastructure Inc,USA,NYSE,USD,Common Stock,US83418M1036
4396,SOJC,Southern Co,USA,NYSE,USD,Preferred Stock,US8425874042
4397,SOJD,Southern Co,USA,NYSE,USD,Common Stock,US8425878001
4398,SOJE,SOJE,USA,NYSE,USD,Common Stock,
4399,SOL,Emeren Group Ltd,USA,NYSE,USD,Common Stock,US75971T3014
4400,SOLR,Guinness Atkinson Funds,USA,NYSE ARCA,USD,ETF,US4020318501
4401,SON,Sonoco Products Company,USA,NYSE,USD,Common Stock,US8354951027
4402,SONY,Sony Group Corp,USA,NYSE,USD,Common Stock,US8356993076
4403,SOR,Source Capital Closed Fund,USA,NYSE,USD,Common Stock,US8361441053
4404,SOS,SOS Limited,USA,NYSE,USD,Common Stock,US83587W1062
4405,SOVF,Elevation Series Trust,USA,NYSE ARCA,USD,Common Stock,
4406,SOXL,Direxion Daily Semiconductor Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459W4583
4407,SOXS,Direxion Daily Semiconductor Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G6908
4408,SOYB,Teucrium Soybean,USA,NYSE ARCA,USD,ETF,US88166A6073
4409,SPAB,SPDR® Portfolio Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US78464A6495
4410,SPAX,Tidal ETF Trust - Robinson Alternative Yield Pre-Merger SPAC ETF,USA,NYSE ARCA,USD,ETF,US8863646787
4411,SPB,Spectrum Brands Holdings Inc,USA,NYSE,USD,Common Stock,US84790A1051
4412,SPBO,SPDR Portfolio Corporate Bond,USA,NYSE ARCA,USD,ETF,US78464A1447
4413,SPCE,Virgin Galactic Holdings Inc,USA,NYSE,USD,Common Stock,US92766K1060
4414,SPD,Simplify US Equity PLUS Downside Convexity ETF,USA,NYSE ARCA,USD,ETF,US82889N2027
4415,SPDG,SPDR Series Trust,USA,NYSE ARCA,USD,Common Stock,
4416,SPDN,Direxion Daily S&P 500® Bear 1X Shares,USA,NYSE ARCA,USD,ETF,US25460E8690
4417,SPDV,AAM S&P 500 High Dividend Value ETF,USA,NYSE ARCA,USD,ETF,US26922A5948
4418,SPDW,SPDR S&P World ex US,USA,NYSE ARCA,USD,ETF,US78463X8891
4419,SPE,Special Opportunities Closed Fund,USA,NYSE,USD,FUND,US84741T1043
4420,SPE-PC,Special Opportunities Fund Inc.,USA,NYSE,USD,Preferred Stock,
4421,SPEM,SPDR® Portfolio Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US78463X5095
4422,SPEU,SPDR Portfolio Europe,USA,NYSE ARCA,USD,ETF,US78463X1037
4423,SPFF,Global X SuperIncome Preferred ETF,USA,NYSE ARCA,USD,ETF,US37950E3339
